,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
0,4100€,41.9870695865131,21.4519291484375,Mazda,6,2007,Дизел,180000,Рачен,Седани,Сива,Македонска,062022,105kw/143ks,Еуро4
1,По договор,42.132926,21.715878,Fiat,Panda,2005,Дизел,190000,Рачен,Maлиградски,Зелена,Македонска,012022,51kw/69ks,Еуро4
2,10000€,41.51282,20.96083,Audi,A4,2010,Дизел,5000,Автоматски,Каравани,Бела,Македонска,012023,140kw/190ks,Еуро5
3,7000€,41.949632,21.502494,Opel,Insignia,2009,Дизел,150000,Рачен,Каравани,Сива,Македонска,092022,118kw/160ks,Еуро5
4,6800€,42.132926,21.715878,Renault,Clio,2013,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,052022,62kw/84ks,Еуро5
5,По договор,41.9870695865131,21.4519291484375,Renault,Laguna,1994,Бензин,160000,Рачен,Останато,Сива,Македонска,072022,100kw/136ks,Еуро3
6,2900€,41.931839,21.502835,Citroen,C4,2007,Бензин,170000,Рачен,Хеџбек,Сива,Македонска,122021,65kw/88ks,Еуро4
7,3300€,41.931839,21.502835,Fiat,GrandePunto,2008,Бензин,130000,Рачен,Maлиградски,Црна,Македонска,012022,57kw/77ks,Еуро4
8,2600€,41.931839,21.502835,Ford,Focus,2005,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,012022,66kw/90ks,Еуро4
9,3600€,42.0041904498353,21.3986732064466,Opel,Astra,2008,Дизел,200000,Рачен,Каравани,Сива,Македонска,122021,74kw/101ks,Еуро4
10,По договор,41.9870695865131,21.4519291484375,BMW,730,2016,Дизел,5000,Автоматски,Седани,Црна,Македонска,012022,195kw/265ks,Еуро6
11,По договор,41.9870695865131,21.4519291484375,BMW,320,2010,Дизел,190000,Рачен,Седани,Златна,Странска,012022,135kw/184ks,Еуро5
12,По договор,41.438304,22.004864,Ford,C-Max,2008,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,122021,80kw/109ks,Еуро4
13,5350€,41.924335,22.404964,Kia,Sorento,2007,Дизел,200000,Рачен,Хеџбек,Црвена,Македонска,122022,103kw/140ks,Еуро4
14,По договор,41.031728,21.329358,BMW,X5,2006,Дизел,250000,Автоматски,Хеџбек,Црна,Македонска,022022,160kw/218ks,Еуро3
15,По договор,41.438304,22.004864,Fiat,Punto,2011,Бензин,110000,Рачен,Maлиградски,Сина,Македонска,112021,57kw/77ks,Еуро5
16,По договор,41.9870695865131,21.4519291484375,Opel,Corsa,2006,Бензин,150000,Рачен,Maлиградски,Сива,Странска,012022,47kw/64ks,Еуро4
17,4250€,41.924335,22.404964,Peugeot,308,2009,Бензин,140000,Рачен,Хеџбек,Сива,Македонска,1111625,80kw/109ks,Еуро4
18,По договор,41.9870695865131,21.4519291484375,Opel,Astra,2012,Дизел,95000,Рачен,Хеџбек,Црна,Странска,012023,81kw/110ks,Еуро5
19,2900€,41.931839,21.502835,Seat,Ibiza,2006,Бензин,130000,Рачен,Maлиградски,Црвена,Македонска,122021,55kw/75ks,Еуро4
